locode,name,lat,lng
HRSVJ,Sveti Juraj,44.9333,14.9167
HRSVK,Sveti Kajo,43.5333,16.45
HRTKN,Tkon,43.9167,15.45
HRTNO,Tisno,43.8,15.65
HRTNR,Tunarica,44.9667,14.1
HRTRI,Tribunj,43.75,15.75
HRTRJ,Trpanj,43.0167,17.2667
HRTRK,Trstenik,42.9167,17.4167
HRTRO,Trogir,43.5,16.25
HRTUR,Turanj,43.9667,15.4
HRUBL,Ubli,42.75,16.8333
HRUMG,Umag,45.4167,13.5167
HRUNJ,Unije,44.6333,14.2333
HRUVM,Uvala Mir,43.8833,15.15
HRVDC,Vodice,43.7667,15.7667
HRVGN,Viganj,42.9833,17.1
HRVIS,Vis,43.05,16.1667
HRVIZ,Veli Iz,44.05,15.1167
HRVLB,Valbiska,45.0333,14.5
HRVLK,Vela Luka,42.95,16.7167
HRVLN,Veli Losinj,44.5167,14.5
HRVRA,Vranjic,43.5333,16.4667
HRVRG,Vrgada,43.8667,15.5
HRVRK,Vrbnik,45.0833,14.6833
HRVRR,Vrsar,45.15,13.6
HRVRS,Vrboska,43.1833,16.6833
HRVUK,Vukovar,45.35,19.0
HRXXX,RIS Inland waterways,,
HRZAD,Zadar,44.1167,15.2333
HRZGL,Zigljen,44.5833,14.95
HRZLR,Zlarin,43.7,15.8333
HRZUT,Zut Marina,43.8833,15.2833
HTACA,Les Cayes,,
HTCAP,Cap-Haïtien,19.75,-72.2
HTCRC,Caracol,19.6833,-72.0167
HTFLI,Fort Liberte,,
HTFOM,Fond Mombin,,
HTGVS,Gonaïves,,
HTJAK,Jacmel,,
HTJEE,Jérémie,,
HTLFF,Lafiteau,18.6833,-72.35
HTMIR,Miragoane,,
HTPAP,Port-au-Prince,,
HTPEG,Petit Goâve,18.4333,-72.8667
HTPLH,Lafito Port,18.6833,-72.35
HTSMC,Baie de Saint-Marc,19.1167,-72.7
HUADY,Adony,47.1167,18.8667
HUAFU,Almásfüzitó,47.7,18.2667
HUAKT,Andornaktálya,47.8333,20.4167
HUALS,Alsóörs,46.9833,17.9833
HUASZ,Alsozsolca,48.0667,20.8833
HUBDA,Berhida,48.1667,18.1333
HUBRS,Badacsonyörs,46.8,17.5333
HUBUD,Budapest,47.5,19.0833
HUBZE,Berzence,46.2,17.15
HUBZO,Balatonszárszó,46.8333,17.8333
HUCMR,Csömör,47.55,19.2333
HUCPE,Csepel,47.4167,19.0667
HUDEB,Debrecen,,
HUDPA,Dunapataj,46.6167,18.9833
HUDRE,Dunaremete,47.8833,17.4333
HUDUU,Dunaújváros,46.9667,18.9333
HUDVE,Dunavecse,46.9167,18.9667
HUEBS,Ebes,47.4667,21.5
HUERC,Ercsi,,
HUERD,Erdobenye,48.2667,21.3667
HUEST,Esztergom,,
HUFVS,Ferencvaros,47.4667,19.0833
HUGNY,Gónyú,47.7333,17.8333
HUGYO,Gyor,47.6833,17.6333
HUHAL,Halásztelek,47.3667,18.9833
HUHRT,Harta,46.6833,19.0167
HUHYF,Hegyfalu,47.35,16.8833
HUJKZ,Jászárokszállás,47.6333,19.9667
HUKAR,Karcag,47.3,20.9167
HUKCO,Kalocsa,46.5167,19.0
HUKET,Ketegyhaza,,
HUKIA,Kisvárda,48.2167,22.0667
HUKKU,Kekkut,46.85,17.5667
HUKOM,Komárom,47.7333,18.1167
HUKOR,Körmend,47.0167,16.6
HULAB,Lábatlan,47.75,18.5167
HULMY,Lágymányos,47.4667,19.05
HUMCQ,Miskolc,,
HUMKN,Mecseknádasd,46.2167,18.4667
HUMOH,Mohács,46.0,18.6833
HUMTY,Mártély,46.4833,20.2167
HUNGB,Nagybajom,46.3833,173.1667
HUNSZ,Neszmély,47.7167,18.35
HUNZA,Nagyrada,46.6167,17.1167
HUOOD,Göd,47.7,19.1333
HUPAL,Pálmonostora,46.6333,19.9333
HUPES,Szigetcsép,47.2667,18.9833
HURSP,Sárospatak,48.3167,21.5667
HUSZD,Szentendre,47.7,19.05
HUSZE,Szeged,,
HUSZM,Szigetszentmiklós,47.35,19.05
HUTAC,Tác,47.0833,18.4
HUTHT,Tahitotfalu,47.75,19.1
HUTOJ,Tokaj,48.1167,21.4167
HUUPS,Újpest,47.5667,19.0833
HUVIG,Visegrád,47.8,18.9667
HUXEL,Kecel,,
HUXXX,RIS Inland waterways,,
HUZAR,Aszar,,
HUZSI,Zsira,47.4333,16.6667
HUZTK,Zlate Klasy,48.1167,17.4167
IDADB,Adang Bay,,
IDAGR,Anggrek,0.85,122.7833
IDAJN,"Arjuna, Java",,
IDAKE,Akeselaka,1.05,127.9667
IDAMA,"Amamapare, Ij",,
IDAMP,"Ampenan, Bali",,
IDAMQ,"Ambon, Molucas",,
IDANG,Angar,-3.65,130.8333
IDANO,Anoa Natuna Pt.,5.2333,105.6
IDANR,Anyer Kidul,-6.0667,105.8833
IDAPN,Ampana,-0.8667,121.5833
IDARB,Aroe Bay,,
IDASI,Asike,-6.65,140.4167
IDAUN,Arun,,
IDBAK,Batu Kilat,,
IDBAL,Balongan Terminal,-6.3833,108.4
IDBAM,Batuampar,-0.9667,102.7333
IDBAP,Batu Ampar,-0.75,109.5333
IDBDJ,Banjarmasin,,
IDBEK,Bekapai Terminal,,
IDBEN,Benete,-8.8667,116.7167
IDBET,Belida Terminal,4.1333,105.1333
IDBGD,Bagendang,-2.7333,112.55
IDBGG,Banggai,,
IDBIK,"Biak, Irian Jaya",,
IDBIR,Biringkassi,-4.8167,119.4833
IDBIT,"Bitung, Sulawesi",,
IDBJU,"Banjuwangi, Java",,
IDBKS,"Bengkulu, Sumatra",,
IDBLH,Balohan,5.8167,95.3333
IDBLI,"Blinju, Banka",,
IDBLL,"Blang Lancang, St",,
IDBLT,Belitung,-2.8333,107.9167
IDBLV,Beliling,,
IDBLW,"Belawan, Sumatra",,
IDBMT,"Bima Terminal, Jv",,
IDBMU,"Bima, Sb",,
IDBNG,Bonggala,,
IDBNT,Belanak Terminal,4.1667,106.2333
IDBOA,Benoa,-8.7667,115.2167
IDBPN,Balikpapan,-1.2833,116.8333
IDBTM,Batam Island,1.0833,104.0333
IDBTN,Banten,,
IDBTW,Batulicin,-3.45,115.9833
IDBUA,Bula,,
IDBUG,"Buleleng, Bali",,
IDBUR,Batu Ampar,1.1667,104.0167
IDBXT,"Bontang, Kl",,
IDBYQ,Bunyu,3.5,117.8
IDCBN,Cirebon (Tjeribon),-6.7333,108.5667
IDCEB,"Celukan Bawang, Bl",,
IDCER,Cereweh,-8.8167,116.8167
IDCIW,Ciwandan,-6.0167,105.95
IDCSA,Cape Sago,,
IDCTO,New Priok Port,-6.0833,106.9167
IDCXP,Cilacap (Tjilatjap),-7.7333,109.0
IDDAS,"Dabo, Singkep Isl",-0.5,104.55
IDDIV,Diviematra,,
IDDJA,Djankar,,
IDDJB,"Jambi, Sumatra",,
IDDJJ,"Jayapura, Irian Jaya",-2.5333,140.7
IDDMA,Demta,-2.3333,140.1333
IDDOB,Dobo,-5.75,134.2167
IDDOG,Donggi,-1.5333,122.25
IDDUM,"Dumai, Sumatra",,
IDELA,Elat,-5.65,133.1167
IDENO,Kuala Enok,-0.5333,103.4
IDEXS,Exspan,-1.8,105.1333
IDFKQ,"Fak Fak, Irian Jaya",,
IDFTG,Pelabuhan Futong Terminal,0.8167,102.4
IDGEE,Gee Island,0.8333,128.3167
IDGIL,"Gilimanuk, Bali",,
IDGNS,"Gunung Sitoli, St",,
IDGRE,"Gresik, Java",-7.15,112.65
IDGTO,"Gorontalo, Sulawesi",,
IDGTS,Gatot Subroto Permai,-8.6333,115.2
IDIBT,Indonesia Bulk Terminal,,
IDINA,Inanwatan,-2.1333,132.1667
IDJBK,Jababeka,-6.25,107.15
IDJBT,Jabung Terminal,-0.8833,104.0667
IDJEP,Jepara,-6.5833,110.65
IDJIP,Jogja Inland Port,-7.9,110.3833
IDJKT,"Jakarta, Java",-6.1333,106.8333
IDJOR,Jorong Anchorage,-4.1833,115.1
IDJPU,Jakarta Pusat,-6.1833,106.8333
IDJWA,Jawa Timur,-7.7333,112.5
IDKAH,Kahayan Bay,,
IDKAM,"Kambunong, Celebes",,
IDKAR,"Karosa, Sulawesi",,
IDKAS,"Kasim, Ij",,
IDKAU,Kau,1.1833,127.9
IDKBH,Kalabahi,-8.2167,124.5167
IDKDI,"Kendari, Sulawesi",,
IDKDW,Kendawangan,-2.5333,110.2
IDKEM,"Kempo, Sb",,
IDKGH,Krueng Geukueh,5.25,97.0333
IDKHY,Kahyangan,-8.4833,116.6667
IDKID,"Kidjang, Bintan",,
IDKKA,"Kuala Kapuas, Kl",,
IDKKB,"Kunak, Borneo",,
IDKMD,Komodo,-8.5833,119.5
IDKNL,Kolonodale,-1.9667,121.3333
IDKNT,Kakap Natuna Terminal,5.0167,105.95
IDKOE,"Kupang, Timor",,
IDKOJ,Koja,-6.3,106.3833
IDKOK,Kokas,-2.7,132.4333
IDKOL,Kolaka,-4.05,121.5667
IDKPL,Kampung Laut,-0.9,103.8
IDKPN,"Kotapinang, Baru",,
IDKRG,Kariangau,-1.1667,116.7833
IDKSE,Kassue,-6.9833,139.2167
IDKSO,Kalbut Situbondo,-7.6167,113.8833
IDKTG,"Ketapang, Kl",,
IDKTJ,Kualatanjung,3.35,99.4833
IDKUA,Kualalangsa,4.5333,98.0167
IDKUM,Kumai,-2.7333,111.7167
IDLAH,"Labuha, Molucas",-0.6167,127.4833
IDLAS,"Langsa, Sumatra",,
IDLAT,"Lalang Terminal, St",,
IDLBM,Lobam,1.0,104.2667
IDLBO,Labuan Bajo,-8.5,119.8833
IDLBR,Lembar,-8.7333,116.0667
IDLIF,Lifamatola,,
IDLKI,Loki,-3.3,128.05
IDLLA,"Lawe-Lawe, Kl",,
IDLOM,Lombok,-8.5,116.6667
IDLSW,Lhokseumawe,5.1667,97.1333
IDLTT,Lubuk Tutung,0.7667,117.7333
IDLUW,Luwuk,,
IDMAI,Mapia Island,0.8833,134.3167
IDMAJ,"Majene, Sv",,
IDMAK,Makassar,-5.1167,119.4
IDMAL,Mangole,,
IDMAR,Marabahan,-2.9833,114.7667
IDMBK,Muara Bangkong,0.4,103.7833
IDMDC,Manado,,
IDMDR,Madura Terminal,-6.85,112.95
IDMEQ,"Meulaboh, Sumatra",,
IDMES,"Medan, Sumatra",,
IDMGB,Manggis,-8.4833,115.5167
IDMIT,Misool Terminal,-1.5667,130.5167
IDMJU,Mamuju,,
IDMKJ,Mangkajang,2.1333,117.7333
IDMKQ,"Merauke, Irian Jaya",,
IDMKW,"Manokwari, Irian Jaya",,
IDMLI,"Malili, Sulawesi",,
IDMNT,"Mantang, Riau",,
IDMOF,"Maumere, Flores",,
IDMOR,Mornopo,0.7833,128.2167
IDMOW,Morowali,-1.8667,121.5
IDMPN,Muara Pantai,,
IDMRB,"Merantibunting, Sumatra",,
IDMRI,"Musi River, Sumatra",,
IDMRK,"Merak, Java",,
IDMSB,Muara Siberut,-1.5833,99.2
IDMSK,Muara Sabak,-0.8,103.9167
IDMTU,Muturi,,
IDMUB,Muara Berau,,
IDMUD,Muara Djawa,,
IDMUO,"Muntok, Banka",,
IDMUP,Muara Pegah,,
IDMUW,Muara Teweh,-56.9667,114.9
IDNIP,Nipah,1.1167,103.55
IDNNX,Nunukan,,
IDNPL,North Pulau Laut,-3.2167,116.2667
IDOBI,Obi Island,,
IDOJA,Olah Jasa Andal/Jakarta,,
IDOLO,Olee Lheue,,
IDPAC,Paciran,-6.8667,112.3333
IDPAG,"Pagatan, Kalimantan",,
IDPAL,Palu,-0.8833,119.85
IDPAS,Pasir Panjang,,
IDPAZ,"Pasuruan, Java",-7.6333,112.9
IDPBB,Pelabuhan Badas,-8.45,117.3667
IDPBJ,Pulau Bunyu,-0.3,115.8667
IDPDG,Padang,-0.95,100.35
IDPDJ,Tandjang,,
IDPER,Perawang,1.0667,102.8667
IDPEX,"Pekalongan, Java",,
IDPGA,Pagerungan,-6.9167,115.9167
IDPGK,"Pangkalpinang, Banka",,
IDPGM,Pagimana,-0.8,122.6167
IDPGX,"Pangkal Balam, Banka",,
IDPIR,Piru,-3.0667,128.1833
IDPJM,Pandjung Mani,,
IDPKN,Pangkalanbuun,,
IDPKR,"Pangkalan Brandan, Sumatra",,
IDPKS,"Pangkalan Susu, Sumatra",,
IDPLA,"Plaju, Sumatra",-2.9833,104.8
IDPLM,"Palembang, Sumatra",,
IDPMG,Port Meneng,,
IDPMK,Pomako,-4.8,136.7667
IDPNG,Penuba,,
IDPNJ,Panjang,,
IDPNK,"Pontianak, Kalimantan",,
IDPNN,"Pamanukan, Java",,
IDPNT,"Prointal, Jv",,
IDPOT,Poto Tano,-8.5167,116.8333
IDPPO,"Palapo, Sulawesi",-3.0833,120.2333
IDPPS,Pulangpisau,,
IDPRN,"Panarukan, Java",,
IDPRO,"Probolinggo, Java",,
IDPSJ,"Poso, Sulawesi",,
IDPSS,"Pulau Sambu, Riau",,
IDPTK,Padang Tikar,-0.6667,109.2667
IDPTL,"Pantoloan, Sv",,
IDPUM,"Pomalaa, Sulawesi",-4.0333,121.5833
IDPUT,Pulau Laut,-3.2833,116.15
IDPWG,Perawang,0.6333,101.6167
IDREO,Reo,-8.3167,120.5
IDRGT,"Rengat, Sumatra",,
IDRNI,Ranai,3.9167,108.3833
IDSAD,"Sadau, Borneo",,
IDSAN,"Sanang, Celebes",,
IDSAP,Sape,-8.5667,118.9833
IDSAS,Sasayap,,
IDSAT,"Santan Terminal, Kl",,
IDSBG,"Sabang, Sumatra",,
IDSBM,Subaim,1.1167,128.1667
IDSBS,"Sambas, Kalimantan",,
IDSDA,Durian,1.0167,103.5667
IDSDJ,Sidoarjo,,
IDSEB,"Sebangan Bay, Kalimantan",,
IDSEP,Sepanjang Terminal,-7.1833,115.7833
IDSEQ,"Sungai Pakning, Sumatra",,
IDSGG,Senggigi,-8.5,116.05
IDSGO,Port Segoro Fajar Satryo/Jakarta,,
IDSGU,Sanggau,0.1167,110.6
IDSIA,"Siak Yechil, Riau",,
IDSID,Sidangoli,0.9,127.4833
IDSKI,"Sangkulirang, Kalimantan",,
IDSKK,Soengei Kolak,,
IDSKP,Sekupang,1.1333,103.9333
IDSKW,"Singkawang, Kalimantan",,
IDSLG,"Sibolga, Sumatra",,
IDSMB,"Semangka Bay, St",,
IDSMQ,"Sampit, Kalimantan",,
IDSNG,Sinabang,,
IDSOQ,Sorong,,
IDSPA,"Selat Pandjang, Sumatra",,
IDSPH,Senipah Terminal,,
IDSRG,Semarang,-6.9667,110.4833
IDSRI,"Samarinda, Kalimantan",,
IDSSO,Susu,,
IDSTN,Setagin,-3.2833,116.1667
IDSTU,Satui,,
IDSUA,Suaran,2.05,117.7
IDSUB,Surabaya,-7.2333,112.75
IDSUG,"Sungai Gerong, Sumatra",,
IDSUK,Sukabumi,-65.85,106.9167
IDSUM,Sumenep,-7.05,113.95
IDSUN,Sunut,-8.8667,116.55
IDSUP,"Sumenep, Madura",,
IDSUQ,"Sungai Guntung, Sumatra",,
IDSUS,"Susoh, Sumatra",,
IDSWQ,Sumbawa,,
IDSWT,Salawati Terminal,-1.35,131.0
IDSZA,Cikande,-6.2,106.35
IDSZH,Senipah,-0.95,117.15
IDTAB,Taboneo,-3.6833,114.4167
IDTAL,Tanah Laut,,
IDTAN,Tanjunguban,1.05,104.2333
IDTAR,Tarjun,-3.2667,116.0833
IDTAX,"Taliabu Island Apt, Moluccas",,
IDTBG,"Teluk Betung, Sumatra",,
IDTBL,Toboali,-3.0,106.5
IDTBN,"Tuban, Jv",,
IDTBO,Tobelo,,
IDTBR,Telukbayur,-1.0,100.3667
IDTBT,"Tandjung Batu, Riau",,
IDTBU,Tanjung Buli,0.8333,128.25
IDTEG,"Tegal, Java",,
IDTER,Terempa,3.2167,106.2167
IDTJB,Tanjungbalai,1.0,103.4333
IDTJQ,Tanjung Pandan,-2.75,107.65
IDTKA,"Telok Ayer, Kalimantan",,
IDTLI,Tolitoli,,
IDTME,Tanjung Merangas,0.0333,117.5167
IDTMK,Timika,-4.75,136.55
IDTMO,Telok Melano,,
IDTNJ,Tanjungpinang,0.9167,104.45
IDTPN,Tanjung Pemancingan,-3.1833,116.2667
IDTRH,Tarahan,-5.5667,105.3667
IDTRK,"Tarakan, Kalimantan",,
IDTSE,"Tanjung Sekong, Jv",,
IDTTE,"Ternate, Halmahera",,
IDTUA,Tual,-5.6333,132.7333
IDTZD,Amurang,1.1667,-124.5667
IDUDG,Udang Natuna Terminal,4.0167,106.4667
IDUPG,"Ujung Pandang, Sulawesi",,
IDUTC,Jakarta UTC1,,
IDUTE,Jakarta UTC3,,
IDWAI,Wainibe,-3.0667,126.5333
IDWAN,Wanam,-7.55,139.1
IDWED,Weda,0.3333,127.8833
IDWGP,"Waingapu, Sumba",-9.65,120.2667
IDWSS,Wamsasi,-3.5667,126.1667
IEALQ,Alexandra Quay,,
IEARD,Ardmore,51.95,-7.7167
IEARH,Arklow Head (Ie009),,
IEARK,Arklow,,
IEARO,Alexandra Road Oil,,
IEATN,Annacotty,52.4,-8.3
IEAUG,Aughinish Island,,
IEBBG,Balbriggan,53.6167,-6.1833
IEBGY,Ballynacargy,53.5667,-7.5333
IEBHT,Blanchardstown,53.3833,-6.3667
IEBIF,B & I Ferryport,,
IEBIT,B & I Terminal,,
IEBLL,Ballina,54.1167,-9.1667
IEBNA,Ballina,52.8,-8.4333
IEBNG,Bangor,54.1333,-9.7333
IEBTH,Bantry Harbour,51.6833,-9.45
IEBTM,Baltimore,,
IEBUC,Buncrana,,
IEBUR,Burtonport,54.9833,-8.4333
IEBVD,Ballydavid,52.2167,-10.35
IEBYT,Bantry,51.6833,-9.45
IECAR,Carlingford,,
IECCT,Coastal Control Terminal,,
IECFI,Castlefinn,54.8,-7.6
IECFN,Donegal,,
IECHE,Cahirciveen,51.95,-10.2167
IECLC,Clarecastle,52.8167,-8.95
IECLD,Clare Island,53.8,-9.95
IECLG,Clogherhead,53.7833,-6.2333
IECLI,Clifden,,
IECOB,Cobh,,
IECRO,Crookhaven,,
IECRS,Carrick-on-Suir,52.3333,-7.4
IECTB,Castletown Bearhaven,51.65,-9.9167
IEDCN,Duncannon/Saint Helens,52.2167,-6.9833
IEDDK,Dundalk,,
IEDFA,Dublin-Ferryport Terminal 1,53.3167,-6.1833
IEDFB,Dublin-Ferryport Terminal 2,53.3167,-6.2
IEDFC,Dublin-Ferryport Terminal 3,53.3167,-6.2333
IEDFT,Dublin-Dublin Ferryport Terminals,53.3167,-6.2333
IEDFY,Dunfanaghy,55.1833,-7.9667
IEDGV,Dungarvan,52.5833,-7.0833
IEDIN,Dingle,,
IEDLG,Dun Laoghaire,53.3,-6.1333
IEDMF,Drogheda Maxol Facility,53.7167,-6.3333
IEDNM,Dunmore East,,
IEDPP,Drogheda Premiere Periclase,53.7167,-62.5167
IEDRO,Drogheda,,
IEDUB,Dublin,,
IEDWE,Ennistymon,52.9333,-9.2833
IEEBF,Broadford,,
IEEKY,Easkey/Rathlee,54.2833,-8.9667
IEESB,ESB Poolbeg-Dublin,53.3333,-6.1833
IEFCW,Frank Cassin Wharf,,
IEFEN,Fenit,52.2667,-9.8667
IEFGY,Coolock,53.3833,-6.1833
IEFID,Fiddown,,
IEFIN,Fintona,54.5,-7.3167
IEFOV,Foynes,,
IEFPD,Flogas Products Drogheda,53.7167,-6.35
IEFRW,Ford's Wharf (Topaz Energy Terminal),51.8833,-8.4333
IEFTD,Fethard/Slade,52.2,-6.8333
IEGGA,Glengarriff,51.75,-9.55
IEGOW,Gowran,57.6167,-7.4
IEGRE,Greencastle,55.2,-6.9833
IEGRN,Greenore,,
IEGRT,Gortahork,55.1167,-8.1333
IEGWY,Galway,,
IEHAU,Haulbowline,,
IEHOW,Howth,,
IEKBS,Killybegs,,
IEKIC,Kilcoole,,
IEKIN,Kilronan,53.1167,-9.6667
IEKKA,Kilmokea,,
IEKLA,Killala,,
IEKLN,Kinsale,,
IEKLR,Kilrush,,
IEKNG,Kinnegad,,
IELAR,Lurganm Armagh,,
IELMK,Limerick,,
IEMAG,Maghera,,
IEMAP,Marino Point,,
IEMAR,Marshmeadows/New Ross,52.3833,-6.95
IEMOT,Moneypoint,,
IEMOV,Moville,55.1833,-7.0333
IEMRT,Magheraroarty,55.1333,-8.1667
IEMTL,Dublin-Marine Terminal,53.3333,-6.2333
IENAY,Newtonabbey,54.65,-5.9333
IENET,Newport,53.8833,-9.5333
IENEX,Newtown,,
IENRR,New Ross-Raheen/Roberscon,52.3833,-6.95
IENRS,New Ross,52.3833,-6.9333
IEORK,Cork,,
IEPAP,Parnell Place,,
IEPAT,Pandoro Terminal,,
IEPAW,Passage West,51.8667,-8.35
IERAT,Rathmullan,55.1,-7.5333
IERAV,Rossaveel,,
IERDM,Rathdrum,52.9167,-6.2333
IERDT,Ringaskiddy Deepwater Terminal,51.8333,-8.3167
IERIN,Ringaskiddy,51.8333,-8.3167
IEROE,Rosslare,,
IEROS,Rosslare Harbour,,
IERPT,Ringaskiddy Passenger Terminal,51.8333,-8.3167
IERRR,Kildorrery,52.2333,-8.4167
IERSM,Rossaveel,53.2667,-9.55
IERTN,Ramelton,55.0333,-7.6333
IERUS,Rushbrooke,51.85,-8.3167
IERVM,River Moy,,
IESKL,Skull,51.5167,-9.5333
IESLI,Sligo,,
IESNN,Shannon,52.7,-8.85
IESNR,Stokestown/New Ross,52.35,-6.9833
IETAR,Tarbert,,
IETIV,Tivoli,,
IETLK,Castlenock,,
IETME,Tramore,,
IETOB,Tober,53.3667,-7.65
IETQY,Town Quays/Drogheda,53.7167,-6.3333
IETRA,Tralee,,
IETRP,Tom Roes Point Terminal/Drogheda,53.7167,-6.3
IEUHL,Unionhall,51.55,-9.15
IEWAT,Waterford,52.25,-7.1
IEWCQ,Waterford City Quays,52.25,-7.1
IEWES,Westport,,
IEWEX,Wexford,,
IEWGI,Waterford Great Island (ESB),52.2667,-6.9833
IEWHI,Whitegate,,
IEWIC,Wicklow,,
IEWIL,Wilton,,
IEYOU,Youghal,,
IL8UH,Gush Halav,33.1667,35.4333
ILACR,Acre,,
ILAKK,Akko,32.9167,35.0667
ILAKL,Ashkelon,,
ILAS2,Mishor Adumim,31.7833,35.3167
ILASH,Ashdod,,
ILAST,Ashdod Southport,31.8167,34.65
ILBGV,Binyamina-Giv'at Ada,32.5167,34.9333
ILETH,Elat (Eilath),,
ILHAD,Hadera,,
ILHBT,Haifa Bayport,32.8,34.9833
ILHFA,Haifa,32.8,34.9833
ILJUL,Julis,31.6833,34.65
ILKFV,Kfar Vitkin,32.3667,34.8667
ILKY7,Karmei Yosef,31.8333,34.9167
ILM8A,Magshimim,32.0333,34.9
ILMSP,Haifa Israel Shipyards Port,32.8,34.9833
ILNAB,Nabulus,32.2167,35.25
ILNAT,Netanya,32.3333,34.8667
ILOFR,Ofra,31.95,35.25
ILTIB,Tiberias,32.8,35.5333
ILTLV,Tel Aviv-Yafo,32.05,34.75
IMCTN,Castletown,54.0833,-4.65
IMDGS,Douglas,54.1667,-4.4833
IMPEL,Peel,54.2167,-4.7667
IMPER,Port Erin,54.0833,-4.7667
IMPSM,Port Saint Mary,54.0667,-4.7333
IMRAM,Ramsey,54.3167,-4.3833
IMSAN,Santon,54.1167,-4.5833
INABG,Alibag,,
INACH,Achra,,
INADI,Androth Is,,
INAIS,Amini Island,11.1167,72.7333
INALA,Alang SBY,,
INALF,Alleppey,9.4833,76.3167
INAMI,Andorth Is,,
INANG,Anijengo,,
INANL,Arnala,,
INATU,Attur,12.7333,79.95
INAZK,Azhikkal,,
INBAW,Bawal,,
INBBP,Bahabal Pur,,
INBDA,Bandra,,
INBDG,Badagara,,
INBDH,Bhadohi,25.4167,82.5667
INBDQ,Vadodara,22.3,73.2
INBDR,Baindur,,
INBED,Bedi,,
INBET,Betul,,
INBEY,Beypore,,
INBGW,Bhagwa,,
INBHM,Bheemunipatnam,,
INBHU,Bhavnagar,21.7667,72.1333
INBKT,Bankot,,
INBLK,Belekeri,,
INBLM,Bilimora,,
INBLP,Belapur,,
INBND,Banddar,,
INBOM,Mumbai (ex Bombay),18.9667,72.8167
INBPQ,Pratapganj,26.3,86.9667
INBPT,Bangarapet,12.9833,78.1833
INBRH,Broach,,
INBRM,Borliai-Mandla,,
INBRU,Bharuch,21.7,72.9667
INBRY,Borya,,
INBSN,Bassain,,
INBSR,Bulsar,,
INBTK,Bhatkal,,
INBTR,Bitra Is,,
INBUD,Budge-Budge,,
INBWN,Bhiwandi,,
INBYT,Beyt,,
INCAM,Cambay,,
INCAP,Calingapatam,,
INCAR,Carijam,,
INCBL,Chandbali,,
INCCJ,Kozhikode (ex Calicut),11.25,75.7667
INCCU,Kolkata (ex Calcutta),22.5667,88.35
INCDL,Cuddalore,,
INCHI,Chikaballur,,
INCHR,Chapora,,
INCOK,Kochi,9.9667,76.2667
INCOL,Colochel,,
INCOO,Coondapur (Ganguly),,
INCRN,Cornwallis,,
INCTI,Chetlat Is,,
INDAH,Dahej,,
INDAM,Daman,,
INDEG,Deogad,,
INDHP,Dabhol Port,,
INDHR,Dholera,,
INDHU,Dahanu,,
INDIG,Dighi (Pune),18.25,72.9667
INDIU,Diu,,
INDIV,Div,,
INDMA,Dhamara,20.8,86.9
INDMQ,Dhamra Port,20.8167,86.95
INDMT,Dharamtar,,
INDRK,Dwarka (Rupen),,
INDRL,Dabolim,,
INDSK,Dhanu-shkodi,,
INDTW,Dantiwara,,
INDWA,Dwarka,,
INEKM,Ernakulam,9.9833,76.2833
INENR,Ennore,,
INERO,Erode,11.35,77.7333
INESH,Elphinstone Harbour,,
INGAN,Gandhar,21.0833,72.6333
INGAU,Gauhati (Panidi),,
INGGA,Gogha,21.6833,72.2667
INGGV,Gangavaram,17.65,83.25
INGHA,Ghogha,,
INGND,Greater Nodia,28.8167,77.8833
INGNO,Greater Noida,28.4667,77.5167
INGPR,Gopalpur,,
INGRR,Garden Reach,22.5167,88.3
INHAL,Haldia,,
INHGT,Hangarkatta,,
INHIP,Himachal Pradesh,,
INHON,Honavar,,
INHRN,Harnai,,
INHWR,Honawar,,
INHZA,Hazira Port/Surat,21.0833,72.6167
INICD,New Delhi,28.6,77.2
INIXE,Mangalore,,
INIXJ,Jammu,32.7,74.85
INIXM,Madurai,9.9333,78.1167
INIXY,Kandla,23.0333,70.2167
INIXZ,Port Blair,,
INJAK,Jakhau,,
INJBD,Jafarabad,20.85,71.3667
INJDA,Jodia,,
INJDG,Jodhpur,21.8833,70.0333
INJGD,Jaigad,,
INJTP,Jaitapur,,
INKAK,Kakinada,,
INKAL,Kallai,,
INKAR,Karur,10.95,78.0833
INKAT,Kattupalli,13.3,80.35
INKBT,Khambhat,,
INKDI,Kadmat Is,,
INKDP,Kondiapetnam,,
INKHO,Khodiyar,23.05,72.9333
INKIW,Kelwa,,
INKKM,Kanyakumari,,
INKKR,Kilakari,,
INKKU,Jaipur-Kanakpura,,
INKLY,Kalyan,,
INKMB,Kumbharu,,
INKND,Kankudy,,
INKOD,Kodinar,,
INKOI,Koilthottum,,
INKOK,Koka,,
INKON,Konarak,,
INKPI,Kalpeni Island,10.0667,73.6333
INKRI,Krishnapatnam,,
INKRK,Karaikal,,
INKRN,Karanja,,
INKRP,Kiranpani,,
INKRW,Karwar,,
INKSG,Kasargod,,
INKSH,Kelshi,,
INKSP,Kulasekarapanam,,
INKTD,Kotda,,
INKTI,Kiltan Is,,
INKTK,Toranagallu,15.2,76.6833
INKTP,Kattupalli Port,13.3,80.3833
INKTW,Koheshwar,,
INKVI,Kavi,,
INKVL,Kovalam,,
INKVT,Kavaram Is,,
INLNG,Lapanga,21.7333,84.0167
INLPR,Leapuram,,
INMAA,Chennai (ex Madras),13.0833,80.2833
INMAC,Machilipatnam,16.1833,81.1333
